# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
0 64 1780458771.986382008 0.000148932 0.001719486 0.001266452 0.000148932 0.001719486 0.001266452 0.000000000 0.000000004 0.000000000
1 65 1780458772.049819946 0.000148932 0.001719486 0.001266452 -0.002513305 0.001381782 -0.001859389 0.000000000 0.000000004 0.000000000
2 66 1780458772.132023573 -0.001476761 0.003243353 0.000848975 -0.006802400 0.002566310 -0.005404164 0.000000000 0.000000004 0.000000000
3 67 1780458772.198467016 -0.002569638 0.004912439 0.000787041 -0.010560637 0.003895576 -0.008594135 0.000000000 0.000000004 0.000000000
4 68 1780458772.282965183 -0.002589737 0.006120573 0.001180367 -0.013247322 0.004766174 -0.011327355 0.000000000 0.000000004 0.000000000
5 69 1780458772.357574701 -0.002589737 0.006120573 0.001180367 -0.015909584 0.004428489 -0.014453176 0.000000000 0.000000004 0.000000000
6 70 1780458772.442164660 -0.003921130 0.006499135 0.002400369 -0.019909450 0.004464097 -0.016364169 0.000000000 0.000000004 0.000000000
7 71 1780458772.532462120 -0.004363662 0.008444531 0.003120293 -0.023028546 0.006070022 -0.018774158 0.000000000 0.000000004 0.000000000
8 72 1780458772.605186224 -0.004363662 0.008444531 0.003120293 -0.025690821 0.005732349 -0.021899970 0.000000000 0.000000004 0.000000000
9 73 1780458772.685024738 -0.004552880 0.010397310 0.002099384 -0.028551352 0.007344473 -0.026050666 0.000000000 0.000000004 0.000000000
10 74 1780458772.776543617 -0.005124335 0.012147519 0.002488083 -0.031802654 0.008752645 -0.028794421 0.000000000 0.000000004 0.000000000
11 75 1780458772.856475592 -0.007096902 0.014258588 0.002794918 -0.036459764 0.010507607 -0.031631550 0.000000000 0.000000004 0.000000000
12 76 1780458772.940045118 -0.007028457 0.014510377 0.002538525 -0.039054221 0.010421930 -0.035013707 0.000000000 0.000000004 0.000000000
13 77 1780458773.005376101 -0.006970537 0.015065987 0.003159603 -0.041670351 0.010641819 -0.037519188 0.000000000 0.000000004 0.000000000
14 78 1780458773.085057020 -0.006840910 0.015753022 0.003552527 -0.044215250 0.010993646 -0.040252521 0.000000000 0.000000004 0.000000000
15 79 1780458773.160506487 -0.006840910 0.015753022 0.003552527 -0.046877546 0.010655982 -0.043378316 0.000000000 0.000000004 0.000000000
16 80 1780458773.230401993 -0.006769123 0.016842307 0.003081133 -0.049478545 0.011407278 -0.046977727 0.000000000 0.000000004 0.000000000
17 81 1780458773.296576023 -0.007193298 0.017066771 0.002485419 -0.052561484 0.011285905 -0.050704738 0.000000000 0.000000004 0.000000000
18 82 1780458773.367822409 -0.008488531 0.018229589 0.002585179 -0.056538812 0.012090162 -0.053750277 0.000000000 0.000000004 0.000000000
19 83 1780458773.444726467 -0.007999908 0.018146455 0.001083329 -0.058691663 0.011673099 -0.058371180 0.000000000 0.000000004 0.000000000
20 84 1780458773.529570818 -0.008162796 0.019041894 0.001111118 -0.061533396 0.012227858 -0.061474560 0.000000000 0.000000004 0.000000000
21 85 1780458773.585962296 -0.008162796 0.019041894 0.001111118 -0.064195701 0.011890194 -0.064600347 0.001449946 0.000000004 0.000000000
22 86 1780458773.671199083 -0.007251970 0.019883622 0.001037856 -0.065963179 0.012412072 -0.067788923 0.004449946 0.000000004 0.000000000
23 87 1780458773.755739212 -0.006251490 0.020648486 0.003248675 -0.067676478 0.012868387 -0.068691495 0.007799891 0.000000004 0.000000000
24 88 1780458773.831255198 -0.006456922 0.022302605 0.002726932 -0.070571653 0.014177879 -0.072349403 0.013799891 0.000000004 0.000000000
25 89 1780458773.906966686 -0.004827384 0.022237503 0.002487542 -0.071599459 0.013811450 -0.075686166 0.019049837 0.000000004 0.000000000
26 90 1780458773.980314493 -0.002349889 0.024931162 0.001299007 -0.071827915 0.016220691 -0.079968314 0.028049836 0.000000004 0.000000000
27 91 1780458774.059134483 0.001062497 0.027164207 -0.000647141 -0.071098091 0.018191426 -0.084986955 0.034049836 0.000000004 0.000000000
28 92 1780458774.131057024 0.004453541 0.028288705 -0.002725798 -0.070359400 0.019055728 -0.090130849 0.043049836 0.000000004 0.000000000
29 93 1780458774.209062576 0.005546013 0.029179100 -0.003009155 -0.071947788 0.019635930 -0.093522564 0.049049836 0.000000004 0.000000000
30 94 1780458774.281400919 0.006412392 0.028950165 -0.005587215 -0.073683856 0.019080941 -0.099206503 0.058053980 -0.000003124 0.000000000
31 95 1780458774.352804184 0.008831317 0.027811970 -0.006053318 -0.073886299 0.017672330 -0.102739739 0.064094605 -0.000034222 0.000000000
32 96 1780458774.426659346 0.015094916 0.027830671 -0.002967569 -0.070359185 0.017553905 -0.102640975 0.073231062 -0.000141489 0.000000000
33 97 1780458774.507883787 0.017163127 0.028265890 -0.003780291 -0.070949154 0.017709967 -0.106534166 0.079347212 -0.000249436 0.000000000
34 98 1780458774.574434519 0.022803158 0.030137208 -0.006135213 -0.067977946 0.019407109 -0.111891511 0.088351345 -0.000505512 0.000000000
35 99 1780458774.661014080 0.033258374 0.023714761 -0.006826265 -0.059969774 0.012984882 -0.115411237 0.096967252 -0.000858139 0.000000000
36 100 1780458774.738498926 0.040075114 0.027042022 -0.004950877 -0.055979408 0.016210194 -0.116511646 0.102593471 -0.001176570 0.000000000
37 101 1780458774.807844162 0.044115296 0.029860408 -0.004554699 -0.054711795 0.018829865 -0.119155099 0.108162396 -0.001550913 0.000000000
38 102 1780458774.882442713 0.050995386 0.028078525 -0.004126137 -0.050449953 0.016956150 -0.121655959 0.116386094 -0.002237976 0.000000000
39 103 1780458774.955767393 0.053920400 0.031812910 -0.003248773 -0.050349013 0.020461387 -0.123850561 0.121817184 -0.002756498 0.000000000
40 104 1780458775.028476954 0.063460919 0.031094989 -0.003570960 -0.043445563 0.019758196 -0.127023147 0.129957458 -0.003572007 0.000000000
41 105 1780458775.097889185 0.068330237 0.034725318 -0.005742857 -0.041317896 0.023219579 -0.132205307 0.135323417 -0.004185475 0.000000000
42 106 1780458775.171014309 0.076406621 0.034693494 -0.006235369 -0.035897573 0.023161785 -0.135582042 0.143293894 -0.005204278 0.000000000
43 107 1780458775.248409748 0.083547983 0.032256994 -0.004532074 -0.031383530 0.020686030 -0.136767539 0.148560823 -0.005946792 0.000000000
44 108 1780458775.339987516 0.094485798 0.030709236 -0.006726505 -0.022990160 0.019234328 -0.141730567 0.156403187 -0.007148917 0.000000000
45 109 1780458775.402068138 0.094485798 0.030709236 -0.006726505 -0.025652561 0.018896605 -0.144856266 0.161596517 -0.008007612 0.000000000
46 110 1780458775.480931044 0.108541556 0.029487442 -0.008252209 -0.014176943 0.017929003 -0.149032705 0.169343468 -0.009376152 0.000000000
47 111 1780458775.558285236 0.113212847 0.028714385 -0.009765198 -0.012089947 0.017012536 -0.153505902 0.174481890 -0.010341095 0.000000000
48 112 1780458775.633851051 0.118421754 0.032610116 -0.008710508 -0.009761707 0.020806996 -0.155431559 0.182157347 -0.011862964 0.000000000
49 113 1780458775.721578598 0.123276730 0.031077213 -0.008565446 -0.007512941 0.019160680 -0.158226485 0.189797900 -0.013472326 0.000000000
50 114 1780458775.796569824 0.129177127 0.032582638 -0.008563681 -0.004355023 0.020601648 -0.161150387 0.194875580 -0.014591624 0.000000000
51 115 1780458775.865797758 0.135136050 0.029102287 -0.008202926 -0.000918509 0.017073697 -0.163662024 0.202470125 -0.016338986 0.000000000
52 116 1780458775.939013243 0.138772487 0.029212023 -0.006426668 -0.000024736 0.017035708 -0.164876063 0.207520663 -0.017547963 0.000000000
53 117 1780458776.016699314 0.144047142 0.033912677 -0.005720581 0.002318552 0.021659150 -0.167138018 0.212574792 -0.018797837 0.000000000
54 118 1780458776.092940569 0.151591912 0.034119588 -0.006453376 0.007204323 0.021902521 -0.170699576 0.222428816 -0.021368495 0.000000000
55 119 1780458776.163348913 0.162109814 0.033419784 -0.007403597 0.015111790 0.021398429 -0.174342783 0.229117480 -0.023168105 0.000000000
