# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
0 64 1780458771.986382008 0.000148932 0.001719486 0.001266452 0.000148932 0.001719486 0.001266452 0.000000000 0.000000004 0.000000000
1 65 1780458772.049819946 0.000148932 0.001719486 0.001266452 -0.002513314 0.001381774 -0.001859387 0.000000000 0.000000004 0.000000000
2 66 1780458772.132023573 -0.001476761 0.003243353 0.000848975 -0.006802417 0.002566296 -0.005404160 0.000000000 0.000000004 0.000000000
3 67 1780458772.198467016 -0.002569638 0.004912439 0.000787041 -0.010560663 0.003895556 -0.008594127 0.000000000 0.000000004 0.000000000
4 68 1780458772.282965183 -0.002589737 0.006120573 0.001180367 -0.013247357 0.004766147 -0.011327344 0.000000000 0.000000004 0.000000000
5 69 1780458772.357574701 -0.002589737 0.006120573 0.001180367 -0.015909628 0.004428457 -0.014453163 0.000000000 0.000000004 0.000000000
6 70 1780458772.442164660 -0.003921130 0.006499135 0.002400369 -0.019909504 0.004464061 -0.016364153 0.000000000 0.000000004 0.000000000
7 71 1780458772.532462120 -0.004363662 0.008444531 0.003120293 -0.023028610 0.006069981 -0.018774140 0.000000000 0.000000004 0.000000000
8 72 1780458772.605186224 -0.004363662 0.008444531 0.003120293 -0.025690894 0.005732304 -0.021899949 0.000000000 0.000000004 0.000000000
9 73 1780458772.685024738 -0.004552880 0.010397310 0.002099384 -0.028551434 0.007344424 -0.026050642 0.000000000 0.000000004 0.000000000
10 74 1780458772.776543617 -0.005124335 0.012147519 0.002488083 -0.031802745 0.008752593 -0.028794394 0.000000000 0.000000004 0.000000000
11 75 1780458772.856475592 -0.007096902 0.014258588 0.002794918 -0.036459864 0.010507551 -0.031631521 0.000000000 0.000000004 0.000000000
12 76 1780458772.940045118 -0.007028457 0.014510377 0.002538525 -0.039054331 0.010421871 -0.035013675 0.000000000 0.000000004 0.000000000
13 77 1780458773.005376101 -0.006970537 0.015065987 0.003159603 -0.041670470 0.010641758 -0.037519155 0.000000000 0.000000004 0.000000000
14 78 1780458773.085057020 -0.006840910 0.015753022 0.003552527 -0.044215377 0.010993582 -0.040252485 0.000000000 0.000000004 0.000000000
15 79 1780458773.160506487 -0.006840910 0.015753022 0.003552527 -0.046877681 0.010655916 -0.043378278 0.000000000 0.000000004 0.000000000
16 80 1780458773.230401993 -0.006769123 0.016842307 0.003081133 -0.049478688 0.011407209 -0.046977688 0.000000000 0.000000004 0.000000000
17 81 1780458773.296576023 -0.007193298 0.017066771 0.002485419 -0.052561635 0.011285835 -0.050704698 0.000000000 0.000000004 0.000000000
18 82 1780458773.367822409 -0.008488531 0.018229589 0.002585179 -0.056538971 0.012090090 -0.053750237 0.000000000 0.000000004 0.000000000
19 83 1780458773.444726467 -0.007999908 0.018146455 0.001083329 -0.058691828 0.011673026 -0.058371140 0.000000000 0.000000004 0.000000000
20 84 1780458773.529570818 -0.008162796 0.019041894 0.001111118 -0.061533567 0.012227783 -0.061474520 0.000000000 0.000000004 0.000000000
21 85 1780458773.585962296 -0.008162796 0.019041894 0.001111118 -0.064195878 0.011890117 -0.064600307 0.001449946 0.000000004 0.000000000
22 86 1780458773.671199083 -0.007251970 0.019883622 0.001037856 -0.065963362 0.012411993 -0.067788883 0.004449946 0.000000004 0.000000000
23 87 1780458773.755739212 -0.006251490 0.020648486 0.003248675 -0.067676666 0.012868304 -0.068691457 0.007799891 0.000000004 0.000000000
24 88 1780458773.831255198 -0.006456922 0.022302605 0.002726932 -0.070571845 0.014177795 -0.072349366 0.013799891 0.000000004 0.000000000
25 89 1780458773.906966686 -0.004827384 0.022237503 0.002487542 -0.071599654 0.013811364 -0.075686132 0.019049837 0.000000004 0.000000000
26 90 1780458773.980314493 -0.002349889 0.024931162 0.001299007 -0.071828112 0.016220602 -0.079968281 0.028049836 0.000000004 0.000000000
27 91 1780458774.059134483 0.001062497 0.027164207 -0.000647141 -0.071098289 0.018191335 -0.084986924 0.034049836 0.000000004 0.000000000
28 92 1780458774.131057024 0.004453541 0.028288705 -0.002725798 -0.070359598 0.019055635 -0.090130821 0.043049836 0.000000004 0.000000000
29 93 1780458774.209062576 0.005546013 0.029179100 -0.003009155 -0.071947986 0.019635833 -0.093522540 0.049049836 0.000000004 0.000000000
30 94 1780458774.281400919 0.006412392 0.028950165 -0.005587215 -0.073684053 0.019080842 -0.099206486 0.058053980 -0.000003124 0.000000000
31 95 1780458774.352804184 0.008831317 0.027811970 -0.006053318 -0.073886494 0.017672227 -0.102739728 0.064094605 -0.000034222 0.000000000
32 96 1780458774.426659346 0.015094916 0.027830671 -0.002967569 -0.070359379 0.017553795 -0.102640969 0.073231062 -0.000141489 0.000000000
33 97 1780458774.507883787 0.017163127 0.028265890 -0.003780291 -0.070949344 0.017709853 -0.106534167 0.079347212 -0.000249436 0.000000000
34 98 1780458774.574434519 0.022803158 0.030137208 -0.006135213 -0.067978130 0.019406990 -0.111891519 0.088351345 -0.000505512 0.000000000
35 99 1780458774.661014080 0.033258374 0.023714761 -0.006826265 -0.059969953 0.012984756 -0.115411253 0.096967252 -0.000858139 0.000000000
36 100 1780458774.738498926 0.040075114 0.027042022 -0.004950877 -0.055979581 0.016210059 -0.116511668 0.102593471 -0.001176570 0.000000000
37 101 1780458774.807844162 0.044115296 0.029860408 -0.004554699 -0.054711959 0.018829723 -0.119155131 0.108162396 -0.001550913 0.000000000
38 102 1780458774.882442713 0.050995386 0.028078525 -0.004126137 -0.050450109 0.016956000 -0.121656001 0.116386094 -0.002237976 0.000000000
39 103 1780458774.955767393 0.053920400 0.031812910 -0.003248773 -0.050349158 0.020461228 -0.123850614 0.121817184 -0.002756498 0.000000000
40 104 1780458775.028476954 0.063460919 0.031094989 -0.003570960 -0.043445697 0.019758027 -0.127023211 0.129957458 -0.003572007 0.000000000
41 105 1780458775.097889185 0.068330237 0.034725318 -0.005742857 -0.041318015 0.023219401 -0.132205384 0.135323417 -0.004185475 0.000000000
42 106 1780458775.171014309 0.076406621 0.034693494 -0.006235369 -0.035897677 0.023161596 -0.135582132 0.143293894 -0.005204278 0.000000000
43 107 1780458775.248409748 0.083547983 0.032256994 -0.004532074 -0.031383620 0.020685828 -0.136767646 0.148560823 -0.005946792 0.000000000
44 108 1780458775.339987516 0.094485798 0.030709236 -0.006726505 -0.022990231 0.019234113 -0.141730689 0.156403187 -0.007148917 0.000000000
45 109 1780458775.402068138 0.094485798 0.030709236 -0.006726505 -0.025652613 0.018896379 -0.144856409 0.161596517 -0.008007612 0.000000000
46 110 1780458775.480931044 0.108541556 0.029487442 -0.008252209 -0.014176975 0.017928761 -0.149032864 0.169343468 -0.009376152 0.000000000
47 111 1780458775.558285236 0.113212847 0.028714385 -0.009765198 -0.012089957 0.017012281 -0.153506083 0.174481890 -0.010341095 0.000000000
48 112 1780458775.633851051 0.118421754 0.032610116 -0.008710508 -0.009761692 0.020806725 -0.155431760 0.182157347 -0.011862964 0.000000000
49 113 1780458775.721578598 0.123276730 0.031077213 -0.008565446 -0.007512901 0.019160392 -0.158226711 0.189797900 -0.013472326 0.000000000
50 114 1780458775.796569824 0.129177127 0.032582638 -0.008563681 -0.004354955 0.020601342 -0.161150637 0.194875580 -0.014591624 0.000000000
51 115 1780458775.865797758 0.135136050 0.029102287 -0.008202926 -0.000918414 0.017073373 -0.163662302 0.202470125 -0.016338986 0.000000000
52 116 1780458775.939013243 0.138772487 0.029212023 -0.006426668 -0.000024611 0.017035363 -0.164876370 0.207520663 -0.017547963 0.000000000
53 117 1780458776.016699314 0.144047142 0.033912677 -0.005720581 0.002318710 0.021658784 -0.167138352 0.212574792 -0.018797837 0.000000000
54 118 1780458776.092940569 0.151591912 0.034119588 -0.006453376 0.007204516 0.021902133 -0.170699939 0.222428816 -0.021368495 0.000000000
55 119 1780458776.163348913 0.162109814 0.033419784 -0.007403597 0.015112020 0.021398018 -0.174343177 0.229117480 -0.023168105 0.000000000
56 120 1780458776.244254112 0.171495250 0.031152931 -0.008456732 0.021975817 0.019278911 -0.178110586 0.239132712 -0.025972464 0.000000000
57 121 1780458776.314574718 0.177069173 0.031282083 -0.005327724 0.024734394 0.019393119 -0.177877041 0.245798599 -0.027910850 0.000000000
58 122 1780458776.400138855 0.184525945 0.028786999 -0.004216603 0.029596851 0.016977764 -0.179545647 0.255781341 -0.030920607 0.000000000
59 123 1780458776.492808104 0.193653229 0.029042851 -0.004097138 0.036019711 0.017400130 -0.182155133 0.265745672 -0.034051211 0.000000000
60 124 1780458776.551643610 0.193653229 0.029042851 -0.004097138 0.031490102 0.017790524 -0.186188693 0.272378539 -0.036204637 0.000000000
61 125 1780458776.625902176 0.212225612 0.027828758 -0.004690642 0.045579252 0.018043436 -0.189937048 0.279003481 -0.038410625 0.000000000
62 126 1780458776.704427004 0.221188426 0.026042606 -0.003852486 0.050051068 0.017197707 -0.192678116 0.288926000 -0.041817326 0.000000000
63 127 1780458776.775471687 0.230470924 0.028883119 -0.002294853 0.054519889 0.021014466 -0.194724981 0.295531147 -0.044152960 0.000000000
64 128 1780458776.855610371 0.240499249 0.025880454 -0.002509955 0.060186376 0.019049639 -0.198411053 0.305423876 -0.047752295 0.000000000
65 129 1780458776.935988188 0.247861385 0.025589879 -0.000409609 0.062895762 0.019657712 -0.199945450 0.315298449 -0.051465572 0.000000000
66 130 1780458777.000352621 0.247861385 0.025589879 -0.000409609 0.058366082 0.020048103 -0.203978932 0.321871219 -0.054003850 0.000000000
67 131 1780458777.069314241 0.265786786 0.020567656 0.002355192 0.071873700 0.016714508 -0.204142793 0.328435641 -0.056591949 0.000000000
68 132 1780458777.148575544 0.274779660 0.020097255 0.003495880 0.076261625 0.017296414 -0.206493001 0.338266295 -0.060566858 0.000000000
69 133 1780458777.225729227 0.286856769 0.019051203 0.003358382 0.083837999 0.017537496 -0.209902255 0.344809177 -0.063278173 0.000000000
70 134 1780458777.298872948 0.291711084 0.016247815 0.006152783 0.084168937 0.015532931 -0.210794010 0.354601476 -0.067425898 0.000000000
71 135 1780458777.371915579 0.303833677 0.014486216 0.006418738 0.091816852 0.015117320 -0.213738363 0.361109195 -0.070233505 0.000000000
72 136 1780458777.447432280 0.311960106 0.015355334 0.008411478 0.095163188 0.017047761 -0.215249734 0.370866324 -0.074526142 0.000000000
73 137 1780458777.530256748 0.322854968 0.014245706 0.011275834 0.101352720 0.017260194 -0.215650105 0.377443411 -0.077380497 0.000000000
74 138 1780458777.613943577 0.333888654 0.011613306 0.014079571 0.107804177 0.015988832 -0.216052537 0.387225641 -0.081814362 0.000000000
75 139 1780458777.677584171 0.342582059 0.011610712 0.015423909 0.112309130 0.017342625 -0.217961133 0.393693655 -0.084871699 0.000000000
76 140 1780458777.764911652 0.350867275 0.010209063 0.016835577 0.116519888 0.017286223 -0.219791084 0.403325627 -0.089603280 0.000000000
77 141 1780458777.824879885 0.350867275 0.010209063 0.016835577 0.112487416 0.017877839 -0.223678075 0.409703132 -0.092851681 0.000000000
78 142 1780458777.996729612 0.365261287 0.006326689 0.017076420 0.123076181 0.015935376 -0.226110508 0.425506171 -0.101271753 0.000000000
79 143 1780458778.032529831 0.365261287 0.006326689 0.017076420 0.119043693 0.016526991 -0.229997483 0.425506171 -0.101271753 0.000000000
80 144 1780458778.123182535 0.382851821 0.002869894 0.017559846 0.132746840 0.015380431 -0.231875662 0.434877192 -0.106513171 0.000000000
81 145 1780458778.182348251 0.382851821 0.002869894 0.017559846 0.128714331 0.015972040 -0.235762617 0.441006323 -0.110056698 0.000000000
82 146 1780458778.275707245 0.398986723 0.000304336 0.018024620 0.140887302 0.015639608 -0.237736175 0.452993875 -0.117250028 0.000000000
83 147 1780458778.333076239 0.398986723 0.000304336 0.018024620 0.136854774 0.016231209 -0.241623112 0.455974489 -0.119083383 0.000000000
84 148 1780458778.414452791 0.416972502 -0.003700361 0.020540549 0.150816229 0.014762085 -0.241288069 0.464882927 -0.124668013 0.000000000
85 149 1780458778.506973505 0.425921985 -0.008884966 0.022091893 0.156041036 0.011179357 -0.242673745 0.473743279 -0.130377527 0.000000000
86 150 1780458778.562101603 0.425921985 -0.008884966 0.022091893 0.152008481 0.011770964 -0.246560653 0.479624699 -0.134251979 0.000000000
87 151 1780458778.648058414 0.436892986 -0.011890624 0.025307739 0.158840758 0.010646971 -0.246117373 0.488409216 -0.140164792 0.000000000
88 152 1780458778.718506575 0.445957529 -0.014429789 0.023420387 0.164240564 0.009704592 -0.250927491 0.494241130 -0.144173053 0.000000000
89 153 1780458778.794262886 0.452662708 -0.016947921 0.024549139 0.167003784 0.008585963 -0.252952495 0.500048673 -0.148221454 0.000000000
90 154 1780458778.860530853 0.452662708 -0.016947921 0.024549139 0.163348325 0.009820084 -0.257012575 0.508692046 -0.154313048 0.000000000
91 155 1780458778.941008806 0.469476001 -0.023911460 0.026101429 0.176942731 0.006170389 -0.257583082 0.514424284 -0.158423858 0.000000000
92 156 1780458779.014957666 0.476399665 -0.027352243 0.027237768 0.180406095 0.004849271 -0.259678433 0.522985945 -0.164685426 0.000000000
93 157 1780458779.084621191 0.483208292 -0.030845474 0.028370296 0.183763881 0.003477214 -0.261772672 0.528669379 -0.168922828 0.000000000
94 158 1780458779.172230482 0.488029675 -0.032996798 0.027547401 0.185217207 0.003161716 -0.266055544 0.539977380 -0.177547777 0.000000000
95 159 1780458779.235257626 0.488029675 -0.032996798 0.027547401 0.181561712 0.004395835 -0.270115592 0.542792078 -0.179735085 0.000000000
96 160 1780458779.317421675 0.504743793 -0.043237563 0.026401568 0.195792622 -0.002395750 -0.273075062 0.551206350 -0.186371133 0.000000000
97 161 1780458779.396055460 0.511848151 -0.047657287 0.028435421 0.199458974 -0.004566003 -0.274144656 0.559575578 -0.193117720 0.000000000
98 162 1780458779.458059549 0.511848151 -0.047657287 0.028435421 0.195803449 -0.003331869 -0.278204673 0.565129751 -0.197676506 0.000000000
99 163 1780458779.538577080 0.530310769 -0.053491398 0.031295226 0.210733370 -0.005319047 -0.277040977 0.573422590 -0.204605765 0.000000000
100 164 1780458779.615774632 0.530310769 -0.053491398 0.031295226 0.207077821 -0.004084919 -0.281100974 0.578925233 -0.209285719 0.000000000
101 165 1780458779.691077471 0.545515665 -0.060370437 0.037425436 0.218530282 -0.007394917 -0.276964129 0.584406904 -0.214013810 0.000000000
102 166 1780458779.765470266 0.549079676 -0.062721029 0.040575379 0.218298105 -0.007903335 -0.277364393 0.592589587 -0.221195833 0.000000000
103 167 1780458779.849534750 0.554557690 -0.065664454 0.043596183 0.220040391 -0.008718877 -0.277621785 0.598017822 -0.226043526 0.000000000
104 168 1780458779.914683342 0.554557690 -0.065664454 0.043596183 0.216477810 -0.006870279 -0.282064860 0.606119239 -0.233404180 0.000000000
105 169 1780458780.005732298 0.568639794 -0.071955744 0.046586603 0.227225896 -0.009092412 -0.281461937 0.614170784 -0.240871307 0.000000000
106 170 1780458780.072388887 0.568639794 -0.071955744 0.046586603 0.223663299 -0.007243826 -0.285905003 0.619510340 -0.245908304 0.000000000
107 171 1780458780.150377512 0.579142016 -0.080193466 0.051682073 0.230896025 -0.011801648 -0.283526092 0.624827084 -0.250992256 0.000000000
108 172 1780458780.230056047 0.586353444 -0.083488084 0.054967095 0.234427777 -0.012006570 -0.283598370 0.632758842 -0.258705926 0.000000000
109 173 1780458780.299948931 0.586353444 -0.083488084 0.054967095 0.230865174 -0.010157993 -0.288041436 0.638017376 -0.263906673 0.000000000
110 174 1780458780.381835938 0.600338741 -0.093159856 0.057296316 0.242111824 -0.015591700 -0.287771677 0.645860540 -0.271794914 0.000000000
111 175 1780458780.461467505 0.603553262 -0.095062610 0.060190064 0.241566470 -0.015015925 -0.288808342 0.651059148 -0.277111639 0.000000000
112 176 1780458780.528468847 0.603553262 -0.095062610 0.060190064 0.238003853 -0.013167349 -0.293251398 0.658811109 -0.285173259 0.000000000
113 177 1780458780.622518778 0.616137236 -0.104577643 0.061945394 0.247956267 -0.018595184 -0.293648389 0.666507071 -0.293338361 0.000000000
114 178 1780458780.698823452 0.622833539 -0.108878908 0.062898208 0.251465680 -0.019850982 -0.295947138 0.671606124 -0.298839057 0.000000000
115 179 1780458780.769212008 0.622833539 -0.108878908 0.062898208 0.247903035 -0.018002394 -0.300390167 0.676679567 -0.304385456 0.000000000
116 180 1780458780.846187115 0.632744646 -0.121274865 0.064627354 0.255735436 -0.026629891 -0.300923773 0.684241079 -0.312790500 0.000000000
117 181 1780458780.926564932 0.643514152 -0.131367299 0.061727594 0.264759910 -0.032990612 -0.306013139 0.689249220 -0.318450670 0.000000000
118 182 1780458781.007825851 0.650664194 -0.136641280 0.063522237 0.268745602 -0.035030511 -0.307284396 0.696711392 -0.327025863 0.000000000
119 183 1780458781.079792976 0.650664194 -0.136641280 0.063522237 0.264634072 -0.032760241 -0.312066048 0.701652379 -0.332799133 0.000000000
120 184 1780458781.151088715 0.656454788 -0.143077994 0.065223409 0.266962578 -0.035729646 -0.313859757 0.709012415 -0.341543493 0.000000000
121 185 1780458781.224664211 0.665380063 -0.151000171 0.063277463 0.273188266 -0.039732238 -0.318650068 0.713884368 -0.347429224 0.000000000
122 186 1780458781.300250769 0.682801290 -0.161488353 0.067859277 0.287046006 -0.044428205 -0.315490112 0.721139430 -0.356341811 0.000000000
123 187 1780458781.367635727 0.682801290 -0.161488353 0.067859277 0.282934406 -0.042157902 -0.320271690 0.725940445 -0.362339389 0.000000000
124 188 1780458781.448372126 0.700841638 -0.171463936 0.071843742 0.297402489 -0.046173212 -0.317561410 0.733087654 -0.371419300 0.000000000
125 189 1780458781.521396637 0.712593399 -0.177825061 0.071626742 0.305846320 -0.047958735 -0.320215812 0.737815797 -0.377528136 0.000000000
126 190 1780458781.599731684 0.723828328 -0.182867547 0.074670303 0.312998619 -0.048373607 -0.319817935 0.744852233 -0.386774506 0.000000000
127 191 1780458781.682358980 0.737160132 -0.190142656 0.072573884 0.323470705 -0.050787074 -0.323940756 0.751820786 -0.396120349 0.000000000
128 192 1780458781.746342182 0.737160132 -0.190142656 0.072573884 0.319358978 -0.048516778 -0.328722229 0.756428243 -0.402406030 0.000000000
129 193 1780458781.822204351 0.753084967 -0.202249257 0.074840111 0.332469999 -0.054889800 -0.327674895 0.761004730 -0.408735707 0.000000000
130 194 1780458781.895646811 0.763676294 -0.209377902 0.078905169 0.339188108 -0.057311818 -0.326114854 0.767810680 -0.418312533 0.000000000
131 195 1780458781.963900328 0.763676294 -0.209377902 0.078905169 0.335076339 -0.055041503 -0.330896282 0.772308319 -0.424751839 0.000000000
132 196 1780458782.050653219 0.775848565 -0.221282484 0.086183805 0.343631242 -0.061596368 -0.325453562 0.778994459 -0.434492728 0.000000000
133 197 1780458782.121202230 0.775848565 -0.221282484 0.086183805 0.339705908 -0.058864452 -0.330711772 0.783411190 -0.441041161 0.000000000
134 198 1780458782.194532871 0.795048283 -0.235922203 0.091261907 0.356151424 -0.066230388 -0.326388854 0.789974405 -0.450945380 0.000000000
135 199 1780458782.276942968 0.806153415 -0.244173948 0.092182708 0.364346450 -0.069208180 -0.328075317 0.794308133 -0.457602462 0.000000000
136 200 1780458782.358546495 0.814513408 -0.251509321 0.094051380 0.369545531 -0.071786995 -0.329367583 0.800745247 -0.467669307 0.000000000
137 201 1780458782.433982849 0.822395517 -0.261375324 0.094759920 0.375008207 -0.076979444 -0.331620005 0.804993835 -0.474434579 0.000000000
138 202 1780458782.515405416 0.831801317 -0.268723930 0.098952439 0.380772500 -0.079172440 -0.330404961 0.811301612 -0.484663376 0.000000000
139 203 1780458782.586600542 0.831801317 -0.268723930 0.098952439 0.376847015 -0.076440470 -0.335663032 0.815462880 -0.491536400 0.000000000
140 204 1780458782.662673235 0.849054620 -0.283753686 0.103780758 0.391562285 -0.084325546 -0.331610778 0.821638014 -0.501926507 0.000000000
141 205 1780458782.748218775 0.858452812 -0.292376849 0.105326954 0.398095579 -0.087841756 -0.332788568 0.825709734 -0.508906864 0.000000000
142 206 1780458782.829239368 0.867881699 -0.300781505 0.106639943 0.404664181 -0.091128517 -0.334184853 0.831748849 -0.519457669 0.000000000
